,Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Implied Vol
Tue,2/22/2022,22.186,21.003,18.957,16.617,24.934
Mon,2/21/2022, , , , , 
Fri,2/18/2022,23.121,20.881,19.03,16.649,24.388
Thu,2/17/2022,23.011,20.837,19.031,16.609,24.045
Wed,2/16/2022,20.39,19.987,18.467,16.581,19.853
Tue,2/15/2022,24.27,20.67,19.114,16.587,20.744
Mon,2/14/2022,22.91,19.911,18.952,16.391,23.201
Fri,2/11/2022,23.582,20.102,19.025,16.497,23.22
Thu,2/10/2022,23.627,19.438,18.82,16.264,19.948
Wed,2/9/2022,22.881,18.78,18.54,15.977,16.01
Tue,2/8/2022,23.131,18.148,18.746,16.067,17.427
Mon,2/7/2022,23.175,17.868,18.9,16.081,19.056
Fri,2/4/2022,24.423,18.492,19.587,16.072,19.677
Thu,2/3/2022,24.365,18.531,19.55,16.108,20.329
Wed,2/2/2022,22.486,17.409,18.743,15.621,17.824
Tue,2/1/2022,23.167,18.006,18.61,15.553,17.423
Mon,1/31/2022,23.367,18.178,18.527,15.567,19.76
Fri,1/28/2022,21.391,17.346,17.979,15.282,22.418
Thu,1/27/2022,12.844,15.489,16.975,14.758,25.514
Wed,1/26/2022,13.101,16.488,17,14.744,26.419
Tue,1/25/2022,14.095,16.563,17.003,14.743,26.539
Mon,1/24/2022,16.789,16.418,16.926,14.624,24.892
Fri,1/21/2022,16.186,16.731,16.906,14.616,24.191
Thu,1/20/2022,14.404,15.968,16.461,14.289,21.798
Wed,1/19/2022,14.073,15.751,16.298,14.192,20.37
Tue,1/18/2022,16.203,16.788,16.164,14.171,19.762
Mon,1/17/2022, , , , , 
Fri,1/14/2022,14.104,16.13,15.623,13.87,15.722
Thu,1/13/2022,14.901,16.375,15.653,13.873,17.031
Wed,1/12/2022,13.102,16.176,15.351,13.662,14.255
Tue,1/11/2022,12.891,16.664,15.359,13.718,14.765
Mon,1/10/2022,11.325,17.525,15.227,13.703,15.555
Fri,1/7/2022,11.343,17.943,15.226,13.699,14.999
Thu,1/6/2022,14.292,19.248,15.342,13.803,15.805
Wed,1/5/2022,14.761,19.258,15.394,13.857,15.633
Tue,1/4/2022,9.638,18.27,14.649,13.465,12.746
Mon,1/3/2022,11.889,18.305,14.669,13.464,12.335
Fri,12/31/2021,14.906,18.23,14.625,13.438,12.533
Thu,12/30/2021,16.427,18.225,14.608,13.43,12.649
Wed,12/29/2021,17.335,18.218,14.588,13.416,12.406
Tue,12/28/2021,18.939,18.242,14.657,13.418,13.237
Mon,12/27/2021,19.755,18.235,14.654,13.416,13.163
Fri,12/24/2021, , , , , 
Thu,12/23/2021,19.494,17.906,14.437,13.275,13.445
Wed,12/22/2021,19.894,17.82,14.84,13.273,14.557
Tue,12/21/2021,19.397,17.735,14.706,13.239,16.857
Mon,12/20/2021,16.097,16.863,14.222,12.947,19.059
Fri,12/17/2021,19.374,16.555,14.044,12.837,17.283
Thu,12/16/2021,18.903,16.318,13.806,12.729,16.112
Wed,12/15/2021,18.843,16.137,13.696,12.637,15.252
Tue,12/14/2021,18.395,15.498,13.271,12.407,17.796
Mon,12/13/2021,19.331,15.354,13.271,12.342,15.856
Fri,12/10/2021,21.857,15.067,13.472,12.333,13.7
Thu,12/9/2021,22.375,14.829,13.54,12.252,16.363
Wed,12/8/2021,25.776,14.878,13.752,12.243,14.992
Tue,12/7/2021,25.749,14.978,13.747,12.453,16.326
Mon,12/6/2021,22.659,13.69,13.929,12.338,20.024
Fri,12/3/2021,21.058,13.303,13.707,12.274,22.46
Thu,12/2/2021,20.893,13.049,13.549,12.203,21.093
Wed,12/1/2021,18.716,12.357,13.447,11.998,23.757
Tue,11/30/2021,18.14,11.855,13.277,11.847,20.378
Mon,11/29/2021,15.61,10.37,12.417,11.416,16.826
Fri,11/26/2021,13.266,9.728,12.812,11.365,21.686
Thu,11/25/2021, , , , , 
Wed,11/24/2021,5.445,6.514,11.779,10.797,13.831
Tue,11/23/2021,5.416,7.902,11.79,10.802,14.379
Mon,11/22/2021,7.336,7.899,11.915,10.811,14.31
Fri,11/19/2021,7.38,7.85,11.979,10.846,13.04
Thu,11/18/2021,7.35,8.268,11.969,10.862,13.157
Wed,11/17/2021,7.402,8.36,12.128,10.855,13.106
Tue,11/16/2021,7.462,8.414,12.168,10.841,12.53
Mon,11/15/2021,7.904,8.418,12.156,10.832,12.593
Fri,11/12/2021,7.962,8.699,12.192,10.838,12.06
Thu,11/11/2021,7.236,9.822,12.097,10.819,13.482
Wed,11/10/2021,7.243,10.181,12.109,10.824,14.134
Tue,11/9/2021,5.955,10.603,11.931,10.74,12.974
Mon,11/8/2021,6.555,10.444,11.9,10.914,12.15
Fri,11/5/2021,6.474,12.548,11.927,11.161,11.608
Thu,11/4/2021,6.527,12.612,12.049,11.156,11.376
Wed,11/3/2021,6.886,12.588,12.124,11.192,11.3
Tue,11/2/2021,6.512,12.898,12.056,11.166,11.961
Mon,11/1/2021,6.511,13.092,12.036,11.157,12.174
Fri,10/29/2021,7.041,13.119,12.17,11.158,11.676
Thu,10/28/2021,7.02,14.302,12.286,11.173,12.276
Wed,10/27/2021,6.373,14.377,12.106,11.085,13.034
Tue,10/26/2021,8.234,14.287,12.324,11.045,12.041
Mon,10/25/2021,8.096,14.47,12.446,11.047,11.602
Fri,10/22/2021,9.128,14.556,12.415,11.105,11.669
Thu,10/21/2021,10.7,14.555,12.414,11.124,11.339
Wed,10/20/2021,11.156,14.752,12.413,11.119,11.79
Tue,10/19/2021,11.462,14.787,12.399,11.111,12.032
Mon,10/18/2021,11.275,14.615,12.291,11.057,12.356
Fri,10/15/2021,11.87,14.6,12.272,11.049,12.117
Thu,10/14/2021,14.866,14.392,12.158,10.995,13.106
Wed,10/13/2021,13.29,13.367,11.584,10.673,15.341
Tue,10/12/2021,15.042,13.311,11.603,10.774,16.428
Mon,10/11/2021,15.005,13.307,11.756,10.766,16.791
Fri,10/8/2021,18.506,13.292,11.656,10.819,15.347
Thu,10/7/2021,18.521,13.599,11.714,10.827,16.052
Wed,10/6/2021,17.711,13.405,11.594,10.856,17.582
Tue,10/5/2021,19.089,13.35,11.55,10.85,17.915
Mon,10/4/2021,18.896,12.891,11.314,10.979,19.592
Fri,10/1/2021,17.531,12.694,10.943,10.914,17.254
Thu,9/30/2021,18.178,12.437,10.87,11.361,19.835
Wed,9/29/2021,17.793,11.952,10.527,11.279,18.335
Tue,9/28/2021,17.618,12.338,10.69,11.414,18.743
Mon,9/27/2021,15.044,10.903,10.083,10.948,13.924
Fri,9/24/2021,15.306,10.908,10.778,11.002,13.027
Thu,9/23/2021,15.343,10.91,10.938,11.002,13.949
Wed,9/22/2021,13.799,10.291,10.619,10.906,16.235
Tue,9/21/2021,11.774,9.872,10.392,10.813,19.609
Mon,9/20/2021,11.733,9.884,10.421,10.881,20.373
Fri,9/17/2021,8.693,8.454,9.652,10.547,15.256
Thu,9/16/2021,7.753,7.977,9.713,10.429,13.399
Wed,9/15/2021,8.106,8.128,9.935,10.424,13.157
Tue,9/14/2021,5.878,7.898,9.784,10.348,14.718
Mon,9/13/2021,5.414,8.029,9.693,10.427,13.978
Fri,9/10/2021,5.953,8.046,9.817,10.549,14.929
Thu,9/9/2021,6.675,7.852,9.669,10.55,13.594
Wed,9/8/2021,7.009,7.754,9.581,10.586,12.547
Tue,9/7/2021,6.978,7.732,9.567,10.627,12.436
Mon,9/6/2021, , , , , 
Fri,9/3/2021,6.491,7.81,9.513,10.615,10.758
Thu,9/2/2021,7.403,7.813,9.519,10.74,11.308
Wed,9/1/2021,8.029,8.264,9.57,10.767,11.208
Tue,8/31/2021,7.944,8.262,9.583,10.773,11.192
Mon,8/30/2021,10.769,8.474,9.602,10.768,11.185
Fri,8/27/2021,11.679,9.356,10.005,10.811,10.895
Thu,8/26/2021,10.733,10.549,10.426,10.748,13.143
Wed,8/25/2021,10.134,10.667,10.303,10.691,11.523
Tue,8/24/2021,10.173,10.738,10.414,10.694,12.027
Mon,8/23/2021,10.203,10.736,10.439,10.911,11.882
Fri,8/20/2021,9.175,10.545,10.293,10.983,12.962
Thu,8/19/2021,7.843,10.32,10.157,10.931,15.584
Wed,8/18/2021,7.881,10.825,10.195,10.953,15.976
Tue,8/17/2021,5.792,10.627,9.842,10.785,12.877
Mon,8/16/2021,4.713,10.373,9.658,10.983,11.362
Fri,8/13/2021,5.955,10.402,9.663,10.999,10.435
Thu,8/12/2021,6.313,10.585,9.823,11.055,11.074
Wed,8/11/2021,7.28,10.643,9.879,11.147,11.511
Tue,8/10/2021,7.473,10.636,9.874,11.185,12.066
Mon,8/9/2021,7.495,10.639,9.881,11.189,11.919
Fri,8/6/2021,8.033,10.625,9.87,11.485,11.425
Thu,8/5/2021,8.08,10.643,9.869,11.488,12.539
Wed,8/4/2021,9.218,10.635,9.804,11.469,13.184
Tue,8/3/2021,8.592,10.504,9.742,11.464,13.187
Mon,8/2/2021,8.602,10.36,9.817,11.406,14.281
Fri,7/30/2021,10.873,10.971,9.802,11.494,12.933
Thu,7/29/2021,14.558,11.675,9.912,11.468,12.784
Wed,7/28/2021,15.418,11.661,9.941,11.643,13.437
Tue,7/27/2021,15.585,11.831,10.193,11.693,14.313
Mon,7/26/2021,15.238,11.732,10.137,12.005,12.758
Fri,7/23/2021,15.436,11.728,10.61,12.251,11.825
Thu,7/22/2021,14.505,11.411,10.708,12.395,13.196
Wed,7/21/2021,15.723,11.459,11.961,12.486,13.113
Tue,7/20/2021,15.803,11.275,12.043,12.954,14.592
Mon,7/19/2021,12.962,10.369,11.824,12.792,17.035
Fri,7/16/2021,9.954,9.075,11.311,13.177,13.783
Thu,7/15/2021,9.836,8.999,11.275,13.206,12.664
Wed,7/14/2021,9.688,9.017,11.232,13.186,12.025
Tue,7/13/2021,9.684,9.017,11.371,13.266,12.541
Mon,7/12/2021,9.183,8.91,11.333,13.254,11.506
Fri,7/9/2021,9.162,8.89,11.472,13.279,11.133
Thu,7/8/2021,7.491,8.348,11.296,13.176,13.841
Wed,7/7/2021,4.73,7.8,11.091,13.086,11.709
Tue,7/6/2021,5.202,7.843,11.077,13.094,11.681
Mon,7/5/2021, , , , , 
Fri,7/2/2021,4.553,8.192,11.06,13.084,10.336
Thu,7/1/2021,7.079,8.012,11.198,13.044,10.916
Wed,6/30/2021,11.571,8.399,11.39,13.031,11.165
Tue,6/29/2021,11.642,8.503,11.563,13.072,11.064
Mon,6/28/2021,12.264,9.003,11.694,13.08,10.739
Fri,6/25/2021,12.35,9.056,11.766,13.174,10.197
Thu,6/24/2021,12.271,9.953,11.769,13.169,11.161
Wed,6/23/2021,11.9,10.389,11.958,13.308,11.684
Tue,6/22/2021,12.115,12.482,12.001,13.515,11.613
Mon,6/21/2021,11.866,12.72,11.97,13.916,12.712
Fri,6/18/2021,8.402,12.39,11.547,13.83,15.528
Thu,6/17/2021,4.62,11.959,11.232,14.327,12.532
Wed,6/16/2021,6.679,12.192,11.26,14.331,13.094
Tue,6/15/2021,6.194,12.056,11.169,14.3,11.988
Mon,6/14/2021,5.918,12.233,11.157,14.306,11.493
Fri,6/11/2021,5.994,12.246,11.579,14.306,10.777
Thu,6/10/2021,5.976,12.454,11.835,14.456,11.446
Wed,6/9/2021,5.567,12.538,11.821,14.489,13.066
Tue,6/8/2021,5.391,12.526,11.845,14.545,12.395
Mon,6/7/2021,5.646,12.527,11.852,14.565,11.862
Fri,6/4/2021,7.335,12.53,12.349,14.564,12.005
Thu,6/3/2021,6.145,12.673,12.264,14.509,13.577
Wed,6/2/2021,7.337,12.951,12.313,14.542,13.013
Tue,6/1/2021,7.895,13.225,12.492,14.56,13.316
Mon,5/31/2021, , , , , 
Fri,5/28/2021,9.698,13.406,12.553,14.727,12.069
Thu,5/27/2021,9.893,13.512,12.561,14.745,12.476
Wed,5/26/2021,12.475,13.549,13.111,14.775,13.129
Tue,5/25/2021,13.544,13.925,13.116,15.004,14.361
Mon,5/24/2021,19.073,13.973,13.109,15.019,13.778
Fri,5/21/2021,18.943,13.698,13.01,14.952,15.083
Thu,5/20/2021,19.634,13.695,13.003,14.959,15.64
Wed,5/19/2021,19.049,13.524,12.996,14.931,17.504
Tue,5/18/2021,19.841,13.542,13.009,14.922,16.976
Mon,5/17/2021,19.322,13.256,13.125,14.838,15.414
Fri,5/14/2021,19.625,13.228,13.191,14.835,14.42
Thu,5/13/2021,17.525,13.182,13.471,14.69,18.672
Wed,5/12/2021,15.489,13.155,13.698,14.596,22.065
Tue,5/11/2021,12.098,11.178,13.05,14.14,17.234
Mon,5/10/2021,11.133,10.818,13.026,14.048,15.296
Fri,5/7/2021,9.169,10.163,13.676,14.038,12.405
Thu,5/6/2021,8.41,10.936,13.711,14.037,14.027
Wed,5/5/2021,9.293,10.831,14.941,14,15.116
Tue,5/4/2021,10.775,11.075,15.119,14.006,15.511
Mon,5/3/2021,11.073,11.15,14.998,14.027,14.063
Fri,4/30/2021,11.898,11.244,15.149,14.027,14.378
Thu,4/29/2021,11.537,10.894,15.034,13.968,13.767
Wed,4/28/2021,11.118,11.983,15.043,13.994,13.755
Tue,4/27/2021,12.459,11.959,15.039,13.993,13.996
Mon,4/26/2021,12.818,11.988,15.041,13.991,14.014
Fri,4/23/2021,12.865,12.068,15.062,14.081,13.708
Thu,4/22/2021,11.521,11.752,14.894,14.03,15.213
Wed,4/21/2021,10.58,11.523,14.697,13.924,13.887
Tue,4/20/2021,9.778,11.382,14.588,13.873,15.212
Mon,4/19/2021,8.406,11.555,14.536,14.011,13.8
Fri,4/16/2021,7.368,11.558,14.46,13.982,12.543
Thu,4/15/2021,9.618,12.554,14.608,14.045,12.947
Wed,4/14/2021,9.794,13.313,14.444,13.964,13.553
Tue,4/13/2021,8.467,13.998,14.653,14.097,13.211
Mon,4/12/2021,9.539,14.338,15.003,14.129,13.33
Fri,4/9/2021,9.648,15.702,15.805,14.224,12.926
Thu,4/8/2021,11.631,15.782,15.852,14.323,13.198
Wed,4/7/2021,11.615,17.729,17.085,14.437,13.287
Tue,4/6/2021,12.896,17.978,17.096,14.472,13.947
Mon,4/5/2021,14.255,17.96,17.098,14.474,13.795
Fri,4/2/2021, , , , , 
Thu,4/1/2021,12.983,17.739,16.842,14.417,13.349
Wed,3/31/2021,11.928,17.437,16.646,14.319,15.253
Tue,3/30/2021,14.731,17.471,16.91,14.609,15.27
Mon,3/29/2021,14.725,17.44,16.965,14.958,15.69
Fri,3/26/2021,14.747,17.438,17.067,15.174,13.917
Thu,3/25/2021,11.834,16.769,16.701,15.081,15.432
Wed,3/24/2021,11.325,16.698,16.669,15.24,16.43
Tue,3/23/2021,12.604,16.618,16.611,15.284,15.703
Mon,3/22/2021,11.909,16.452,16.583,16.395,14.491
Fri,3/19/2021,13.409,16.467,16.555,16.386,16.055
Thu,3/18/2021,14.015,16.501,16.87,16.707,16.46
Wed,3/17/2021,12.52,16.081,16.49,16.501,15.057
Tue,3/16/2021,16.326,16.074,16.54,16.511,15.472
Mon,3/15/2021,18.651,16.481,16.947,16.514,15.477
Fri,3/12/2021,19.351,16.969,16.946,16.502,15.764
Thu,3/11/2021,22.767,18.157,16.947,16.755,17.034
Wed,3/10/2021,22.777,18.129,16.823,16.689,17.74
Tue,3/9/2021,26.691,19.819,16.879,16.675,19.139
Mon,3/8/2021,26.206,19.353,16.607,16.585,20.206
Fri,3/5/2021,26.149,19.322,16.546,16.595,18.812
Thu,3/4/2021,23.199,18.384,15.976,16.513,22.926
Wed,3/3/2021,22.482,17.955,15.673,16.394,21.245
Tue,3/2/2021,21.638,17.979,15.37,16.266,18.561
Mon,3/1/2021,21.294,17.901,15.266,16.398,17.453
Fri,2/26/2021,15.469,16.666,14.328,16.19,22.403
Thu,2/25/2021,16.053,16.642,14.541,16.384,22.384
Wed,2/24/2021,8.754,14.736,13.287,15.92,16.281
Tue,2/23/2021,5.807,14.395,13.095,15.852,17.928
Mon,2/22/2021,5.665,14.559,13.107,15.89,18.048
Fri,2/19/2021,5.733,14.403,13.115,15.851,16.821
Thu,2/18/2021,5.775,14.952,13.102,16.012,16.974
Wed,2/17/2021,6.676,14.887,13.056,16.142,15.966
Tue,2/16/2021,6.504,14.951,13.166,16.139,16.166
Mon,2/15/2021, , , , , 
Fri,2/12/2021,8.259,15.778,13.166,16.675,15.359
Thu,2/11/2021,10.249,15.818,13.144,16.728,16.345
Wed,2/10/2021,17.104,15.818,13.338,16.869,16.733
Tue,2/9/2021,17.216,15.85,13.407,16.995,16.247
Mon,2/8/2021,23.851,15.966,13.395,17.067,15.866
Fri,2/5/2021,23.663,15.886,13.343,17.068,15.984
Thu,2/4/2021,23.652,15.875,13.754,17.074,16.575
Wed,2/3/2021,22.923,15.655,13.618,17.104,17.53
Tue,2/2/2021,22.91,15.731,13.752,17.105,18.925
Mon,2/1/2021,22.917,15.278,13.452,17.26,22.443
Fri,1/29/2021,21.405,14.611,13.309,17.364,26.005
Thu,1/28/2021,18.944,13.287,12.515,17.689,22.911
Wed,1/27/2021,18.004,13.511,12.593,17.693,29.338
Tue,1/26/2021,10.437,10.776,11.232,18.15,17.921
Mon,1/25/2021,10.315,10.77,11.533,18.298,17.823
Fri,1/22/2021,11.099,10.79,11.609,18.324,16.516
Thu,1/21/2021,11.167,11.083,11.579,18.32,16.562
Wed,1/20/2021,13.204,11.086,11.799,18.343,16.672
Tue,1/19/2021,11.674,10.438,11.469,18.223,17.97
Mon,1/18/2021, , , , , 
Fri,1/15/2021,11.513,10.484,12.084,18.247,18.924
Thu,1/14/2021,13.976,10.19,12.737,18.204,18.148
Wed,1/13/2021,13.881,10.075,13.122,18.244,17.293
Tue,1/12/2021,13.891,10.497,13.297,18.247,18.475
Mon,1/11/2021,14.072,10.659,13.744,18.25,19.192
Fri,1/8/2021,13.464,10.362,13.718,18.228,16.619
Thu,1/7/2021,13.416,10.346,16.398,18.216,17.294
Wed,1/6/2021,11.541,10.505,16.18,18.082,19.36
Tue,1/5/2021,11.448,10.502,16.844,18.068,19.938
Mon,1/4/2021,11.06,10.654,16.799,18.047,21.248
Fri,1/1/2021, , , , , 
Thu,12/31/2020,7.198,9.453,16.377,17.982,17.338
Wed,12/30/2020,7.04,10.149,16.366,18.022,17.871
Tue,12/29/2020,7.052,10.304,16.381,18.024,17.957
Mon,12/28/2020,9.164,10.73,16.887,18.017,16.667
Fri,12/25/2020, , , , , 
Thu,12/24/2020,9.053,11.125,16.803,17.995,16.619
Wed,12/23/2020,9.018,11.633,16.806,18.011,18.333
Tue,12/22/2020,9.078,11.794,16.901,18.016,19.064
Mon,12/21/2020,10.105,11.778,16.971,18.034,19.505
Fri,12/18/2020,9.95,12.046,17.295,18.044,16.715
Thu,12/17/2020,9.776,11.95,17.34,18.046,16.929
Wed,12/16/2020,10.406,12.983,17.377,18.12,17.51
Tue,12/15/2020,10.431,14.208,17.747,18.165,18.221
Mon,12/14/2020,7.577,14.58,17.933,18.095,19.963
Fri,12/11/2020,9.375,14.612,18.273,18.112,18.559
Thu,12/10/2020,9.83,15.322,18.45,18.243,18.413
Wed,12/9/2020,9.762,15.443,18.455,18.253,18.186
Tue,12/8/2020,8.275,19.253,18.367,18.191,16.91
Mon,12/7/2020,11.213,19.338,18.436,18.226,17.351
Fri,12/4/2020,10.748,20.353,18.69,18.219,15.882
Thu,12/3/2020,11.861,20.256,18.892,18.196,17.349
Wed,12/2/2020,11.71,20.259,18.878,18.236,17.342
Tue,12/1/2020,14.166,20.303,19.845,18.338,17.333
Mon,11/30/2020,13.225,20.126,19.827,18.353,16.619
Fri,11/27/2020,14.277,20.785,20.02,18.386,16.349
Thu,11/26/2020, , , , , 
Wed,11/25/2020,15.655,20.787,20.246,18.421,16.834
Tue,11/24/2020,17.033,20.786,20.365,18.444,17.274
Mon,11/23/2020,15.281,20.411,20.119,18.396,18.084
Fri,11/20/2020,15.055,20.454,20.114,18.533,19.253
Thu,11/19/2020,15.511,20.881,20.203,18.493,18.551
Wed,11/18/2020,15.53,20.992,20.195,18.498,19.337
Tue,11/17/2020,15.725,20.699,20.455,18.508,18.468
Mon,11/16/2020,16.68,21.09,20.851,18.594,17.867
Fri,11/13/2020,17.384,21.474,21.82,19.011,18.439
Thu,11/12/2020,17.286,21.73,21.714,18.972,20.342
Wed,11/11/2020,18.075,21.71,23.149,19.408,18.933
Tue,11/10/2020,18.154,21.664,23.352,19.387,20.405
Mon,11/9/2020,30.104,21.722,23.411,19.4,20.922
Fri,11/6/2020,30.104,21.614,23.264,19.36,20.648
Thu,11/5/2020,32.408,22.028,23.315,19.358,22.912
Wed,11/4/2020,30.645,21.804,22.881,19.146,24.654
Tue,11/3/2020,27.927,20.929,22.427,19.065,29.745
Mon,11/2/2020,25.261,21.628,22.043,18.907,31.36
Fri,10/30/2020,23.942,21.54,21.977,18.919,32.587
Thu,10/29/2020,24.45,21.512,21.832,21.295,32.301
Wed,10/28/2020,22.442,21.43,21.657,21.231,35.079
Tue,10/27/2020,14.086,18.66,20.031,20.436,28.723
Mon,10/26/2020,14.209,18.691,20.025,20.512,28.165
Fri,10/23/2020,11.123,17.814,19.533,20.667,23.725
Thu,10/22/2020,14.777,18.15,19.522,20.676,24.449
Wed,10/21/2020,15.354,18.107,19.498,20.765,25.133
Tue,10/20/2020,15.922,18.939,19.736,20.79,25.595
Mon,10/19/2020,18.197,19.788,19.812,20.786,25.435
Fri,10/16/2020,17.435,21.015,19.416,20.591,23.38
Thu,10/15/2020,19.183,21.178,19.416,20.598,23.181
Wed,10/14/2020,20.445,23.77,19.45,20.705,22.819
Tue,10/13/2020,19.507,24.179,19.406,20.733,22.4
Mon,10/12/2020,18.338,24.206,19.331,20.691,21.148
Fri,10/9/2020,18.161,23.702,19.064,20.612,21.403
Thu,10/8/2020,19.153,23.637,19.042,20.722,23.344
Wed,10/7/2020,20.014,23.505,19.008,20.79,24.998
Tue,10/6/2020,18.783,23.097,18.813,21.182,26.981
Mon,10/5/2020,22.338,22.759,18.566,21.029,25.464
Fri,10/2/2020,21.075,22.299,18.207,20.925,23.525
Thu,10/1/2020,21.47,22.146,18.118,21.08,22.983
Wed,9/30/2020,22.472,22.107,18.342,21.381,22.556
Tue,9/29/2020,22.323,21.988,18.295,21.353,23.005
Mon,9/28/2020,22.315,21.963,18.254,21.474,22.392
Fri,9/25/2020,20.202,21.401,17.989,21.405,22.138
Thu,9/24/2020,19.296,20.774,17.632,21.319,24.578
Wed,9/23/2020,19.085,20.732,17.639,21.354,24.917
Tue,9/22/2020,17.084,20.004,16.82,20.952,22.905
Mon,9/21/2020,19.984,19.854,16.922,21.459,23.493
Fri,9/18/2020,24.18,19.592,16.84,21.424,21.461
Thu,9/17/2020,23.917,19.298,16.737,21.704,21.512
Wed,9/16/2020,29.676,19.201,16.661,21.671,21.275
Tue,9/15/2020,31.867,19.207,16.666,21.748,21.093
Mon,9/14/2020,32.106,19.18,16.887,21.828,21.477
Fri,9/11/2020,30.592,18.936,17.015,21.76,22.685
Thu,9/10/2020,31.157,19.049,17.03,22.021,24.622
Wed,9/9/2020,30.258,18.215,16.44,22.443,23.3
Tue,9/8/2020,28.281,17.632,16.196,22.476,25.529
Mon,9/7/2020, , , , , 
Fri,9/4/2020,24.202,15.327,14.854,22.306,23.793
Thu,9/3/2020,24.213,15.08,15.938,22.252,24.992
Wed,9/2/2020,8.441,9.791,13.306,21.743,20.045
Tue,9/1/2020,6.529,10.2,14.643,22.108,19.405
Mon,8/31/2020,7.964,10.134,14.602,22.187,19.301
Fri,8/28/2020,7.24,10.033,14.592,22.26,16.882
Thu,8/27/2020,7.083,10.109,14.678,22.812,18.254
Wed,8/26/2020,7.313,10.104,14.683,22.822,17.492
Tue,8/25/2020,6.565,9.993,14.625,25.13,16.473
Mon,8/24/2020,9.168,10.192,15.125,25.309,16.534
Fri,8/21/2020,9.91,10.466,15.083,25.481,16.448
Thu,8/20/2020,9.866,11.055,15.282,26.659,17.13
Wed,8/19/2020,9.791,11.329,21.105,26.834,17.326
Tue,8/18/2020,9.626,11.404,21.119,27.258,16.862
Mon,8/17/2020,9.91,11.521,21.217,27.916,16.674
Fri,8/14/2020,9.928,12.197,21.366,29.456,16.956
Thu,8/13/2020,10.041,12.845,22.11,29.482,17.476
Wed,8/12/2020,9.669,12.776,22.125,32.625,17.347
Tue,8/11/2020,8.699,12.329,22.114,33.044,18.976
Mon,8/10/2020,7.479,12.458,22.047,33.899,17.211
Fri,8/7/2020,9.639,12.904,22.051,33.9,16.933
Thu,8/6/2020,9.606,15.416,22.058,35.117,17.553
Wed,8/5/2020,11.081,15.571,22.054,36.243,18.058
Tue,8/4/2020,13.592,17.808,22.229,41.998,19.017
Mon,8/3/2020,13.77,17.815,22.35,44.292,19.407
